y	x_1	x_2	x_3	x_4	x_5	x_6	x_7	x_8	x_9	x_10	x_11	x_12	x_13	x_14	x_15	x_16	x_17	x_18	x_19	x_20	x_21	x_22	x_23	x_24	x_25	x_26	x_27	x_28	x_29	x_30	x_31	x_32	x_33	x_34	x_35	x_36	x_37	x_38	x_39	x_40	x_41	x_42	x_43	x_44	x_45	x_46	x_47	x_48	x_49	x_50	x_51	x_52	x_53	x_54	x_55	x_56	x_57	x_58	x_59	x_60	x_61	x_62	x_63	x_64	x_65	x_66	x_67	x_68	x_69	x_70	x_71	x_72	x_73	x_74	x_75	x_76	x_77	x_78	x_79	x_80	x_81	x_82	x_83	x_84	x_85	x_86	x_87	x_88	x_89	x_90	x_91	x_92	x_93	x_94	x_95	x_96	x_97	x_98	x_99	x_100	x_101	x_102	x_103	x_104	x_105	x_106	x_107	x_108	x_109	x_110	x_111	x_112	x_113	x_114	x_115	x_116	x_117	x_118	x_119	x_120	x_121	x_122	x_123	x_124	x_125	x_126	x_127	x_128	x_129	x_130	x_131	x_132	x_133	x_134	x_135	x_136	x_137	x_138	x_139	x_140	x_141	x_142	x_143	x_144	x_145	x_146	x_147	x_148	x_149	x_150	x_151	x_152	x_153	x_154	x_155	x_156	x_157	x_158	x_159	x_160	x_161	x_162	x_163	x_164	x_165	x_166	x_167	x_168	x_169	x_170	x_171	x_172	x_173	x_174	x_175	x_176	x_177	x_178	x_179	x_180	x_181	x_182	x_183	x_184	x_185	x_186	x_187	x_188	x_189	x_190	x_191	x_192	x_193	x_194	x_195	x_196	x_197	x_198	x_199	x_200	x_201	x_202	x_203	x_204	x_205	x_206	x_207	x_208	x_209	x_210	x_211	x_212	x_213	x_214	x_215	x_216	x_217	x_218	x_219	x_220	x_221	x_222	x_223	x_224	x_225	x_226	x_227	x_228	x_229	x_230	x_231	x_232	x_233	x_234	x_235	x_236	x_237	x_238	x_239	x_240	x_241	x_242	x_243	x_244	x_245	x_246	x_247	x_248	x_249	x_250	x_251	x_252	x_253	x_254	x_255	x_256
2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.687	-0.614	-0.614	-0.614	-0.614	-0.785	-1	-1	-1	-1	-1	-1	-1	-1	-0.423	0.363	0.867	1	1	1	1	0.855	0.288	-0.781	-1	-1	-1	-1	-0.987	0.647	0.97	1	1	1	1	1	1	1	1	0.898	-0.762	-1	-1	-1	-1	-0.173	0.943	1	1	0.635	0.394	0.394	0.394	0.432	0.999	1	0.275	-1	-1	-1	-1	-1	-0.826	-0.78	-0.78	-0.888	-1	-1	-1	-0.402	0.988	1	0.904	-0.922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.647	0.7	1	1	0.611	-0.892	-1	-1	-0.496	0.623	0.651	0.57	-0.22	-0.992	-1	-0.531	0.392	1	1	0.964	-0.712	-1	-1	0.358	1	1	1	1	1	0.98	0.201	0.797	1	1	0.834	-0.193	-1	-1	-1	-0.114	1	1	0.552	0.585	1	1	1	1	1	0.853	-0.361	-1	-1	-1	-1	0.527	1	1	0.932	0.909	1	1	1	1	1	0.547	-0.999	-1	-1	-1	-1	-0.126	1	1	1	1	1	1	1	1	1	1	0.458	0.394	0.394	0.378	-0.614	-0.968	-0.274	0.844	0.909	0.909	0.909	0.593	-0.223	-0.633	0.49	0.996	1	1	1	1	0.5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.208	0.835	1	0.753	0.49	-0.914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.803	-0.614	-0.787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	-1	-1	-1	-1	-1	-0.857	0.944	0.24	-0.918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.498	1	0.453	-0.945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.058	1	1	-0.137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.143	1	1	0.637	-0.964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.362	0.99	1	1	-0.444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.167	1	1	1	-0.432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.708	0.985	1	1	-0.529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.804	0.778	1	1	-0.59	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.384	1	1	0.992	-0.751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.251	1	1	0.966	-0.785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.535	1	1	0.949	-0.866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.523	1	1	0.873	-0.922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.986	0.57	1	1	0.842	-0.953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.551	0.921	1	1	0.745	-0.989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.671	0.884	1	1	0.257	-0.997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.537	0.633	0.941	-0.685	-1	-1	-1	-1	-1	-1
8	-1	-1	-1	-1	-1	-1	-1	-0.176	0.728	-0.451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.262	0.981	1	0.353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.597	0.917	0.978	1	0.348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.888	0.61	1	0.118	0.929	0.32	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.057	1	0.375	-0.93	0.617	-0.138	-1	-1	-0.801	-1	-1	-1	-1	-1	-1	-0.573	0.987	0.949	-0.444	-1	-0.745	-0.169	-0.591	0.303	0.958	-0.305	-1	-1	-1	-1	-1	0.218	1	0.524	-1	-1	-0.598	0.379	0.98	1	0.986	-0.215	-1	-1	-1	-1	-1	0.556	1	-0.39	-0.874	0.188	0.976	1	1	0.412	-0.462	-1	-1	-1	-1	-1	-1	-0.036	1	0.139	0.886	1	1	0.638	-0.439	-1	-1	-1	-1	-1	-1	-1	-1	-0.911	0.617	1	1	0.85	-0.162	-0.973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.409	0.874	1	1	0.683	-0.439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.944	0.767	1	0.011	-0.457	0.52	0.998	0.417	-0.742	-1	-1	-1	-1	-1	-1	-1	0.025	1	0.652	-0.957	-1	-1	-0.454	0.693	0.907	-0.226	-1	-1	-1	-1	-1	-1	0.053	1	0.145	-0.876	-1	-1	-1	-0.975	0.018	0.973	-0.161	-1	-1	-1	-1	-1	-0.925	0.298	0.979	0.924	0.779	0.371	0.369	0.369	0.369	0.896	0.83	-0.992	-1	-1	-1	-1	-1	-1	-0.764	-0.342	0.013	0.545	0.579	0.967	1	1	0.513	-0.968	-1	-1
0	-1	-1	-1	-1	-0.395	0.99	0.854	-0.293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.987	0.754	1	1	0.984	-0.553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.501	0.976	1	1	1	0.924	-0.015	-0.947	-1	-1	-1	-1	-1	-1	-1	-1	-0.014	1	1	0.781	0.426	1	1	0.58	-0.691	-1	-1	-1	-1	-1	-1	-0.902	0.796	1	1	0.115	-1	-0.509	0.436	1	0.707	-0.551	-1	-1	-1	-1	-1	-0.067	1	1	0.952	-0.612	-1	-1	-0.916	0.709	1	0.834	-0.545	-1	-1	-1	-0.999	0.641	1	1	0.366	-1	-1	-1	-1	-0.721	0.975	1	0.563	-0.999	-1	-1	-0.901	0.921	1	1	-0.012	-1	-1	-1	-1	-0.966	0.805	1	1	-0.492	-1	-1	-0.991	0.728	1	1	-0.655	-1	-1	-1	-1	-0.517	0.999	1	1	-0.474	-1	-1	-0.977	0.564	1	0.934	-0.835	-1	-1	-1	-0.705	0.623	1	1	0.689	-0.938	-1	-1	-0.497	0.991	1	0.899	-0.847	-1	-1	-0.832	0.715	1	1	0.996	0.245	-1	-1	-1	-0.655	0.999	1	0.88	-0.943	-1	-0.419	0.267	1	1	1	0.639	-0.967	-1	-1	-1	-0.941	0.803	1	0.875	0.273	0.795	1	1	1	1	0.568	-0.663	-1	-1	-1	-1	-1	-0.082	1	1	1	1	1	1	0.997	0.354	-0.807	-1	-1	-1	-1	-1	-1	-0.894	0.472	1	1	1	1	0.942	0.206	-0.966	-1	-1	-1	-1	-1	-1	-1	-1	-0.999	-0.154	0.67	1	0.983	-0.428	-1	-1	-1	-1	-1	-1	-1
3	-1	-1	-1	-1	-0.488	0.346	1	1	0.697	-0.752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.547	1	0.959	0.931	1	0.762	-0.901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.21	-0.555	-0.726	-0.779	0.371	1	-0.124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.055	1	0.394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.955	-0.04	1	0.462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.98	-0.393	0.74	1	0.966	-0.365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.251	0.659	1	1	1	-0.024	-0.833	-1	-1	-1	-1	-1	-1	-1	-1	-0.89	0.747	1	1	1	1	1	0.938	0.347	-0.873	-1	-1	-1	-1	-1	-1	-1	-0.74	-0.12	0.356	0.356	0.569	0.956	1	1	0.591	-0.859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.754	0.001	1	1	0.096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.464	1	1	-0.553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.636	0.842	1	0.563	-0.978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.213	0.851	1	1	-0.275	-1	-1	-1	-1	-1	-1	-1	-0.958	-0.661	0.05	0.821	0.998	1	0.523	-0.38	-0.915	-1	-1	-1	-1	-1	0.232	0.797	0.82	1	1	1	0.718	-0.089	-0.937	-1	-1	-1	-1	-1	-1	-1	-0.711	0.746	1	0.353	-0.304	-0.627	-0.922	-1	-1	-1	-1	-1	-1	-1
2	-1	-0.797	0.736	0.438	0.079	0.1	-0.672	-0.983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.93	0.762	0.704	1	1	1	0.574	-0.234	-0.944	-1	-1	-1	-1	-1	-1	-1	-1	-0.961	-0.969	-0.927	-0.145	0.566	1	1	0.579	-0.732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.953	-0.334	0.616	1	0.865	-0.689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.935	0.628	1	0.691	-0.936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.756	0.944	1	0.048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.413	1	0.799	-0.987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.03	1	0.848	-0.97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.377	1	0.819	-0.96	-1	-1	-1	-1	-1	-0.57	0.382	0.382	0.382	0.382	-0.011	-0.185	0.949	1	0.524	-0.503	-0.863	-1	-1	-1	-1	0.187	1	1	1	1	1	1	1	1	0.855	-0.197	-1	-1	-1	-1	-1	0.523	1	0.947	0.854	0.86	1	1	1	0.963	-0.079	-0.979	-1	-1	-1	-1	-0.968	0.447	-0.385	-0.703	-1	-0.689	0.943	1	1	-0.029	-1	-1	-1	-1	-1	-1	-0.697	0.918	-0.094	0.236	0.237	0.803	1	1	0.577	-0.958	-1	-1	-1	-1	-1	-1	-0.695	0.771	1	1	1	1	1	0.563	-0.687	-1	-1	-1	-1	-1	-1	-1	-1	-0.927	-0.204	0.566	0.588	0.216	-0.493	-0.939	-1	-1	-1	-1	-1	-1
2	-1	-1	-0.659	0.397	0.906	0.484	0.081	-0.734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.304	1	1	1	1	0.969	0.12	-0.923	-1	-1	-1	-1	-1	-1	-1	-1	-0.218	0.927	-0.147	-0.355	-0.147	0.699	1	0.663	-0.618	-1	-1	-1	-1	-1	-1	-1	-1	-0.853	-0.997	-1	-1	-0.928	-0.041	0.988	0.801	-0.758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.238	1	0.224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.661	1	0.93	-0.875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.946	0.936	1	-0.579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.935	0.927	1	-0.479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.608	1	1	-0.63	-1	-1	-1	-1	-1	-1	-1	-0.868	-0.613	-0.553	-0.273	-0.187	0.249	1	0.965	-0.662	-1	-1	-1	-1	-1	-1	-0.634	0.898	1	1	1	1	1	1	1	0.963	0.473	-0.721	-1	-1	-1	-0.854	0.784	1	1	1	1	1	1	1	0.931	0.443	0.226	-0.452	-1	-1	-0.919	0.531	1	0.638	0.29	-0.068	-0.584	0.428	1	1	-0.181	-1	-1	-1	-1	-1	-0.252	0.996	1	-0.133	-0.871	-0.8	0.244	1	1	0.574	-0.921	-1	-1	-1	-1	-1	-1	-0.261	0.857	1	1	1	1	1	0.773	-0.753	-1	-1	-1	-1	-1	-1	-1	-1	-0.917	0.109	0.909	0.724	0.872	0.328	-0.736	-1	-1	-1	-1	-1	-1
4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.506	0.583	-0.956	-1	-1	-1	-1	-1	-1	-1	-0.53	0.248	-0.915	-1	-1	-0.684	0.97	0.449	-1	-1	-1	-1	-1	-1	-1	-1	-0.309	1	-0.165	-1	-1	-0.052	1	0.271	-1	-1	-1	-1	-1	-1	-1	-1	0.078	1	-0.16	-1	-1	-0.083	1	0.093	-1	-1	-1	-1	-1	-1	-1	-1	0.466	1	-0.456	-1	-1	0.304	1	-0.203	-1	-1	-1	-1	-1	-1	-1	-1	0.54	1	-0.53	-1	-1	0.692	1	-0.46	-1	-1	-1	-1	-1	-1	-1	-1	0.757	1	-0.747	-1	-0.945	0.919	0.99	-0.746	-1	-1	-1	-1	-1	-1	-1	-0.955	0.916	0.962	-0.913	-1	-0.534	1	0.835	-0.978	-1	-1	-1	-1	-1	-1	-1	-0.954	0.95	0.957	0.116	0.086	0.542	1	0.778	-0.995	-1	-1	-1	-1	-1	-1	-1	-1	0.056	0.995	1	1	1	1	0.004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.579	-0.005	-0.33	0.71	1	-0.448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.999	0.701	1	-0.679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.989	0.764	0.984	-0.854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.979	0.907	0.836	-0.989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.997	0.816	0.734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.022	0.616	-0.982	-1	-1	-1	-1	-1
1	-1	-1	-1	-1	-1	-1	-1	0.293	0.69	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.942	0.901	0.995	-0.921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.877	0.953	1	-0.681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.671	1	0.996	-0.878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.418	1	0.901	-0.899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.111	1	0.748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.998	0.732	1	0.263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.507	0.993	0.997	-0.349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.037	1	0.741	-0.982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.698	1	0.006	-1	-0.988	-0.934	-0.957	-1	-1	-1	-1	-1	-1	-1	-1	-0.924	0.876	1	0.1	0.115	0.618	1	0.43	-1	-1	-1	-1	-1	-1	-1	-1	-0.142	1	1	1	1	1	1	0.675	-1	-1	-1	-1	-1	-1	-1	-1	0.473	1	1	1	0.916	-0.012	0.583	0.917	-0.996	-1	-1	-1	-1	-1	-1	-0.738	0.963	0.969	-0.588	0.606	1	1	1	1	-0.782	-1	-1	-1	-1	-1	-1	-0.461	1	0.219	-1	-0.892	0.317	0.901	0.867	0.033	-0.863	-1	-1	-1	-1	-1	-1	-0.631	0.747	-0.683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	-1	-1	-1	-1	-0.868	0.601	0.626	-0.241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.234	1	1	0.992	-0.132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.205	0.16	0.75	1	0.987	-0.362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.717	1	1	0.302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.872	1	1	0.411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.975	0.994	1	0.519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.888	0.941	1	0.296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.204	1	1	-0.258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.953	0.73	1	0.773	-0.822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.385	1	1	-0.076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.656	0.819	1	0.657	-0.95	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.208	0.592	1	1	0.089	-0.652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.875	1	1	1	1	1	0.696	0.043	-0.609	-0.856	-1	-1	-1	-1	-1	-1	0.767	1	1	1	1	1	1	1	1	0.925	-1	-1	-1	-1	-1	-1	0.658	0.875	-0.485	-0.413	-0.077	-0.077	-0.077	0.382	0.538	-0.203	-1	-1	-1	-1	-1	-1	0.177	-0.615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	-1	-1	-1	-1	-1	-1	-1	-0.43	0.837	0.418	-0.898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.8	0.878	1	1	0.432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.931	0.522	0.949	0.465	1	0.405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.149	0.963	-0.167	0.608	0.998	-0.291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.731	0.962	0.812	1	0.793	-0.997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.386	0.399	-0.026	0.823	0.437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.974	0.926	0.216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.87	0.968	-0.056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.439	1	-0.468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.218	0.999	-0.82	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.219	0.971	-0.951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.092	0.941	-0.947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.175	0.866	-0.993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.287	0.869	-0.997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.634	0.969	-0.935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.993	0.313	-0.655	-1	-1	-1	-1	-1	-1
6	-1	-1	-1	-1	-1	-1	-0.785	0.459	-0.065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.87	0.813	0.011	-0.987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.991	0.393	0.434	-0.964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.528	0.969	-0.738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.995	0.516	0.52	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.598	0.989	-0.435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.998	0.533	0.601	-1	-1	-1	-1	-1	-0.336	0.683	0.638	-0.777	-1	-1	-1	-1	-0.909	0.987	0.036	-1	-1	-1	-1	-0.207	0.839	0.337	0.834	0.181	-1	-1	-1	-1	-0.519	0.952	-0.814	-1	-1	-0.999	-0.018	0.948	-0.407	-1	-0.117	0.662	-1	-1	-1	-1	0.319	0.721	-1	-1	-1	-0.545	0.981	-0.375	-1	-1	-0.036	0.497	-1	-1	-1	-1	0.537	0.472	-1	-1	-1	0.67	0.539	-1	-1	-1	0.435	-0.026	-1	-1	-1	-1	0.681	0.306	-1	-1	-0.738	0.994	-0.384	-1	-1	-0.517	0.677	-0.898	-1	-1	-1	-1	0.531	0.829	-0.773	-1	-0.295	1	-0.581	-1	-0.792	0.686	-0.401	-1	-1	-1	-1	-1	-0.351	0.995	0.747	-0.471	-0.116	1	-0.725	-0.756	0.568	0.144	-1	-1	-1	-1	-1	-1	-1	-0.138	0.979	1	0.874	1	0.757	0.977	0.404	-0.821	-1	-1	-1	-1	-1	-1	-1	-1	-0.619	-0.042	0.55	0.805	0.711	-0.273	-1	-1	-1	-1	-1	-1
4	-1	-1	-1	-1	-1	-0.806	-0.714	-1	-1	-1	-1	-0.931	0.502	-0.971	-1	-1	-1	-1	-1	-1	-0.969	0.626	-0.177	-1	-1	-1	-1	0.337	0.063	-1	-1	-1	-1	-1	-1	-1	-0.116	0.878	-0.963	-1	-1	-1	-0.878	0.963	-0.685	-1	-1	-1	-1	-1	-1	-0.977	0.609	-0.072	-1	-1	-1	-1	-0.008	0.727	-1	-1	-1	-1	-1	-1	-1	-0.3	0.941	-0.462	-0.819	-1	-1	-1	0.66	0.14	-1	-1	-1	-1	-1	-1	-0.983	0.591	0.571	0.869	0.192	-1	-1	-0.75	0.998	-0.048	-1	-0.83	-0.69	-1	-1	-1	-0.564	1	1	0.92	0.538	-0.974	-1	-0.004	1	-0.636	-0.946	0.257	-0.711	-1	-1	-1	0.344	1	0.212	0.028	1	-0.184	-0.988	0.492	0.864	-0.288	0.732	-0.172	-1	-1	-1	-0.921	0.852	0.544	-0.955	-0.822	0.833	0.965	0.635	1	1	0.521	-0.612	-1	-1	-1	-1	-0.401	1	-0.399	-1	-1	-0.551	0.503	0.767	1	0.161	-1	-1	-1	-1	-1	-1	-0.89	-0.39	-1	-1	-1	-1	-1	0.187	1	-0.507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.375	0.813	-0.988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.944	0.907	0.557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.832	0.983	0.209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.298	1	-0.138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.595	0.68	-0.605	-1	-1	-1	-1	-1	-1
1	-1	-1	-1	-1	-1	-1	-0.969	0.87	-0.692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.197	1	0.041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.374	1	0.098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.594	1	0.403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.753	1	0.434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.811	0.999	0.845	-0.973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.99	0.874	0.935	-0.898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.716	1	-0.382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.951	0.955	1	-0.076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.665	1	1	-0.613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.332	1	0.979	-0.926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.004	1	0.717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.258	1	0.386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.323	1	0.52	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.653	0.998	0.25	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.935	0.888	-0.219	-1	-1	-1	-1	-1	-1	-1
5	-1	-1	-1	-1	-0.815	-0.963	-0.815	-0.007	0.598	0.703	0.549	0.153	0.098	-0.194	-0.497	-0.936	-1	-1	-0.849	0.283	0.982	0.275	0.316	0.922	0.606	0.606	0.606	0.929	1	1	1	0.264	-1	-0.403	0.899	0.581	-0.222	-0.935	-0.813	-0.806	-1	-1	-1	-0.954	-0.943	-0.943	-0.943	-0.973	-0.523	0.952	0.368	-0.944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.354	0.848	-0.857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.132	1	0.615	0.103	-0.403	-0.838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.857	0.205	0.722	0.988	1	0.93	0.229	-0.499	-0.977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.698	-0.127	0.036	0.809	1	0.933	-0.138	-0.979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.903	-0.131	0.722	1	-0.217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.926	0.398	0.998	-0.141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.97	0.534	0.808	-0.95	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.049	1	-0.691	-1	-1	-1	-1	-1	0.204	-0.497	-1	-1	-1	-1	-1	-1	0.003	0.949	-0.797	-1	-1	-1	-1	-1	-0.036	0.93	0.219	-0.752	-1	-1	-1	-0.605	0.855	0.552	-1	-1	-1	-1	-1	-1	-0.844	0.047	0.896	0.946	0.606	0.546	0.564	0.904	0.918	-0.592	-1	-1	-1	-1	-1	-1	-1	-1	-0.816	-0.227	0.47	1	1	0.565	-0.538	-1	-1	-1	-1	-1
